,school,srs,sos,tm_pts,opp_pts,mp,fga,fg_pct,tpa,tp_pct,fta,ft_pct,orb,trb,ast,stl,blk,to,pf,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf,pace,ortg,ftr,tpar,ts_pct,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,to_pct,orb_pct,ft_fga,opp_pace,opp_ortg,opp_ftr,opp_tpar,opp_ts_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_efg_pct,opp_to_pct,opp_orb_pct,opp_ft_fga,year,rec,arec
22,Belmont,1.19,-2.1,82.4375,78.4375,40.15625,57.78125,0.494,29.09375,0.363,20.3125,0.726,8.46875,34.53125,17.0,4.53125,2.53125,14.0625,19.96875,40.15625,61.78125,0.442,21.53125,0.35100000000000003,22.65625,0.72,11.5625,35.53125,13.125,7.15625,3.125,12.1875,20.78125,72.8,112.8,0.35200000000000004,0.504,0.611,49.3,59.5,6.2,6.3,0.586,17.3,26.1,0.255,72.8,107.3,0.3670000000000001,0.349,0.541,50.7,48.1,9.8,10.9,0.503,14.4,30.7,0.264,2016,0.625,0.4444444444444444
23,Bethune-Cookman,-14.35,-9.18,70.5625,72.8125,40.46875,60.375,0.414,24.59375,0.316,18.65625,0.688,12.71875,37.0625,11.59375,6.15625,5.96875,12.96875,18.78125,40.46875,60.09375,0.4320000000000001,21.0,0.339,20.21875,0.6829999999999999,13.375,39.3125,14.9375,5.40625,2.6875,12.15625,18.1875,68.2,102.3,0.309,0.407,0.51,48.5,46.4,8.9,15.3,0.478,15.8,32.9,0.213,68.2,105.6,0.336,0.349,0.522,51.5,57.6,7.8,7.5,0.491,14.9,35.5,0.23,2016,0.4375,0.2777777777777778
24,Binghamton,-14.08,-6.35,60.9,68.63333333333334,40.16666666666666,53.8,0.39,19.966666666666665,0.285,19.466666666666665,0.682,9.1,34.1,11.1,5.366666666666666,2.2666666666666666,13.966666666666667,18.6,40.16666666666666,55.83333333333334,0.435,20.2,0.337,19.2,0.693,9.933333333333334,36.93333333333333,13.233333333333333,7.033333333333332,2.8,12.4,18.433333333333334,67.4,90.0,0.362,0.371,0.483,48.0,52.9,7.9,6.4,0.443,18.1,25.2,0.247,67.4,101.4,0.344,0.362,0.528,52.0,54.5,10.4,8.3,0.496,16.0,28.4,0.238,2016,0.26666666666666666,0.1875
25,Boise State,7.23,3.13,77.5,70.1875,40.3125,58.09375,0.453,24.625,0.331,23.59375,0.7090000000000001,9.84375,34.6875,13.4375,6.53125,2.0,11.625,19.4375,40.3125,55.15625,0.445,20.90625,0.35,19.71875,0.7,8.25,32.9375,12.125,5.28125,3.28125,14.75,21.09375,70.5,109.1,0.406,0.424,0.5589999999999999,51.3,51.1,9.2,5.8,0.523,14.4,28.5,0.28800000000000003,70.5,98.8,0.358,0.379,0.544,48.7,49.4,7.4,9.8,0.511,18.6,24.9,0.25,2016,0.625,0.4166666666666667
26,Boston College,-1.61,7.67,61.21875,70.5,40.15625,54.75,0.409,22.125,0.325,14.15625,0.6509999999999999,7.59375,31.03125,12.8125,5.65625,2.90625,13.46875,18.0,40.15625,54.125,0.46,18.34375,0.382,20.03125,0.6859999999999999,9.4375,36.71875,14.59375,7.3125,3.4375,12.96875,15.75,67.0,91.0,0.259,0.404,0.498,45.8,57.2,8.4,8.1,0.475,18.0,21.8,0.168,67.0,104.8,0.37,0.339,0.5539999999999999,54.2,58.7,10.9,10.5,0.524,16.9,28.7,0.254,2016,0.21875,0.0
27,Boston University,-6.79,-6.37,73.02941176470588,72.47058823529412,40.441176470588225,55.67647058823529,0.454,22.0,0.364,20.235294117647054,0.7170000000000001,9.147058823529411,35.76470588235294,13.411764705882351,6.0,3.794117647058824,13.764705882352944,18.852941176470583,40.441176470588225,59.08823529411765,0.436,21.882352941176467,0.332,20.029411764705888,0.6859999999999999,10.176470588235292,34.823529411764696,14.294117647058822,6.382352941176472,2.647058823529412,11.941176470588234,18.47058823529412,69.4,104.1,0.363,0.395,0.5589999999999999,50.7,53.1,8.6,10.2,0.526,17.4,27.1,0.26,69.4,103.3,0.339,0.37,0.528,49.3,55.5,9.1,7.9,0.4970000000000001,14.8,27.7,0.232,2016,0.5588235294117647,0.5263157894736842
28,Bowling Green State,-5.88,-1.85,70.58823529411767,72.26470588235293,40.0,56.264705882352935,0.444,16.558823529411768,0.361,22.382352941176467,0.6559999999999999,10.147058823529411,36.411764705882355,11.705882352941178,6.147058823529411,3.3235294117647056,12.647058823529413,19.264705882352946,40.0,58.17647058823529,0.431,21.911764705882355,0.373,20.147058823529417,0.691,10.294117647058824,35.529411764705884,11.147058823529413,6.088235294117648,3.0294117647058822,11.852941176470587,20.11764705882353,69.4,101.8,0.398,0.294,0.528,50.6,46.9,8.9,9.2,0.4970000000000001,15.9,28.7,0.261,69.4,104.2,0.34600000000000003,0.377,0.5329999999999999,49.4,44.4,8.8,7.6,0.502,14.9,28.2,0.239,2016,0.4705882352941176,0.4666666666666667
29,Bradley,-10.91,3.7,56.03125,69.9375,40.3125,49.875,0.38,18.4375,0.28,19.625,0.662,8.625,33.84375,9.125,4.4375,2.71875,17.125,23.25,40.3125,52.34375,0.44,17.0,0.34600000000000003,27.0625,0.665,9.0,35.03125,12.40625,7.71875,3.09375,11.6875,20.21875,67.3,82.7,0.393,0.37,0.473,49.1,48.2,6.5,7.7,0.431,22.4,24.9,0.261,67.3,103.2,0.517,0.325,0.536,50.9,53.9,11.4,9.8,0.496,15.2,26.3,0.344,2016,0.15625,0.07692307692307693
30,Brigham Young,12.36,2.36,83.5945945945946,72.75675675675676,40.135135135135144,64.02702702702703,0.463,23.324324324324326,0.382,22.35135135135135,0.69,11.91891891891892,40.91891891891892,16.513513513513512,6.918918918918918,4.351351351351353,11.729729729729732,18.64864864864865,40.135135135135144,61.32432432432432,0.416,23.324324324324326,0.333,19.594594594594593,0.716,9.702702702702704,36.21621621621622,13.756756756756756,5.54054054054054,3.6756756756756763,13.162162162162161,19.67567567567568,74.0,112.6,0.349,0.364,0.56,53.0,55.7,9.3,11.5,0.532,13.6,31.0,0.241,74.0,98.0,0.32,0.38,0.515,47.0,54.0,7.5,9.0,0.479,15.7,25.1,0.229,2016,0.7027027027027027,0.5
31,Brown,-8.05,-2.82,72.85714285714286,76.96428571428571,40.714285714285715,58.03571428571429,0.429,22.82142857142857,0.35200000000000004,21.428571428571427,0.7020000000000001,9.714285714285714,36.392857142857146,14.785714285714285,5.357142857142857,4.071428571428571,13.428571428571427,19.392857142857142,40.714285714285715,61.64285714285714,0.439,21.892857142857146,0.35600000000000004,22.035714285714285,0.6859999999999999,12.071428571428573,39.0,14.321428571428573,7.75,3.4642857142857144,11.571428571428573,19.678571428571427,70.5,101.5,0.369,0.393,0.534,48.3,59.4,7.5,10.2,0.498,16.4,26.5,0.259,70.5,107.2,0.35700000000000004,0.355,0.534,51.7,53.0,10.8,9.8,0.502,13.8,31.2,0.245,2016,0.2857142857142857,0.07142857142857142
32,Bryant,-18.58,-6.71,65.09677419354838,76.16129032258064,40.32258064516129,58.0,0.42,19.83870967741936,0.322,15.548387096774194,0.643,9.677419354838712,33.80645161290323,13.387096774193546,5.67741935483871,2.677419354838709,13.548387096774194,19.06451612903226,40.32258064516129,60.645161290322584,0.447,24.483870967741932,0.331,19.0,0.727,12.193548387096774,39.25806451612903,15.483870967741936,6.935483870967742,3.6774193548387095,11.161290322580648,16.161290322580644,68.4,94.4,0.268,0.342,0.498,46.3,55.0,8.2,7.4,0.475,17.2,26.3,0.172,68.4,110.5,0.313,0.404,0.547,53.7,57.1,10.1,9.6,0.514,13.8,33.6,0.228,2016,0.25806451612903225,0.2352941176470588
33,Bucknell,-2.09,-5.89,78.96774193548387,73.80645161290323,40.80645161290322,57.67741935483871,0.465,20.61290322580645,0.365,24.967741935483872,0.7140000000000001,10.225806451612904,36.67741935483871,15.774193548387096,6.580645161290323,3.2258064516129035,13.64516129032258,21.193548387096776,40.80645161290322,58.838709677419345,0.4270000000000001,21.096774193548384,0.35,24.096774193548388,0.6709999999999999,10.35483870967742,34.41935483870968,14.419354838709678,7.03225806451613,4.258064516129032,13.032258064516132,21.387096774193548,71.5,108.2,0.433,0.35700000000000004,0.568,51.6,58.8,9.0,8.5,0.53,16.4,29.8,0.309,71.5,101.1,0.41,0.359,0.525,48.4,57.4,9.6,11.5,0.49,15.6,28.1,0.275,2016,0.5483870967741935,0.5625
34,Buffalo,1.34,0.9,77.4,75.25714285714284,40.285714285714285,59.88571428571429,0.4370000000000001,22.17142857142857,0.339,24.771428571428572,0.71,12.142857142857142,38.94285714285714,12.6,6.857142857142858,3.5428571428571427,13.571428571428573,21.37142857142857,40.285714285714285,59.94285714285714,0.4320000000000001,21.571428571428577,0.339,22.57142857142857,0.716,10.8,36.37142857142858,13.085714285714285,5.628571428571429,3.3428571428571434,13.257142857142858,20.571428571428573,72.6,105.9,0.414,0.37,0.54,51.7,48.2,9.4,9.2,0.499,15.9,32.2,0.294,72.6,102.9,0.377,0.36,0.532,48.3,50.6,7.7,8.9,0.493,15.8,28.7,0.27,2016,0.5714285714285714,0.35714285714285715
35,Butler,16.46,7.55,79.93939393939394,71.03030303030303,40.15151515151515,59.66666666666666,0.466,18.21212121212121,0.393,23.45454545454545,0.731,11.090909090909092,36.0,14.181818181818182,6.878787878787879,3.2424242424242418,10.151515151515152,19.575757575757574,40.15151515151515,56.93939393939394,0.435,20.696969696969692,0.338,20.363636363636363,0.71,9.363636363636363,32.78787878787879,12.545454545454545,4.606060606060606,4.393939393939394,13.090909090909092,20.303030303030305,69.8,114.1,0.393,0.305,0.564,52.3,51.0,9.8,8.9,0.526,12.5,32.1,0.287,69.8,101.3,0.358,0.363,0.5329999999999999,47.7,50.6,6.6,10.6,0.4970000000000001,16.4,27.3,0.254,2016,0.6774193548387096,0.5
36,Cal Poly,-3.49,0.9,72.36666666666666,75.16666666666667,40.66666666666666,60.4,0.417,22.7,0.349,20.866666666666667,0.6759999999999999,11.7,36.5,14.166666666666664,5.433333333333334,3.2,10.266666666666667,20.066666666666666,40.66666666666666,57.33333333333334,0.46,18.233333333333334,0.389,21.93333333333333,0.696,9.566666666666666,36.73333333333333,15.166666666666664,5.066666666666666,3.3,10.866666666666667,18.866666666666667,67.8,104.9,0.345,0.376,0.515,49.8,56.3,7.9,8.2,0.482,12.7,30.1,0.233,67.8,109.0,0.383,0.318,0.555,50.2,57.4,7.3,8.8,0.522,13.8,27.8,0.266,2016,0.3333333333333333,0.2
37,Cal State Bakersfield,2.58,-5.15,72.87878787878788,63.75757575757576,40.30303030303031,58.75757575757576,0.451,15.87878787878788,0.342,22.0,0.6559999999999999,12.545454545454545,38.27272727272727,15.636363636363635,7.96969696969697,5.0,12.272727272727273,21.424242424242426,40.30303030303031,53.45454545454545,0.395,18.33333333333333,0.327,22.63636363636364,0.688,10.515151515151516,34.18181818181818,10.272727272727273,5.363636363636363,3.272727272727273,15.12121212121212,19.90909090909091,68.4,105.8,0.374,0.27,0.527,52.8,59.0,11.6,14.2,0.4970000000000001,15.1,34.6,0.245,68.4,92.6,0.423,0.343,0.4970000000000001,47.2,48.7,7.8,7.6,0.451,19.1,29.0,0.29100000000000004,2016,0.75,0.5384615384615384
38,Cal State Fullerton,-7.12,-0.76,70.13333333333334,74.23333333333333,40.16666666666666,56.76666666666666,0.41,19.4,0.332,24.766666666666666,0.693,11.166666666666664,37.2,10.133333333333333,4.9,1.6,13.1,20.33333333333333,40.16666666666666,58.43333333333333,0.429,22.566666666666666,0.35200000000000004,22.13333333333333,0.73,10.233333333333333,36.53333333333333,14.533333333333333,5.4,3.933333333333333,11.366666666666667,20.366666666666667,70.0,99.8,0.436,0.342,0.512,50.5,43.6,7.0,4.5,0.467,16.0,29.8,0.302,70.0,105.6,0.379,0.386,0.5379999999999999,49.5,58.0,7.7,10.5,0.4970000000000001,14.2,28.2,0.277,2016,0.3333333333333333,0.35714285714285715
39,Cal State Northridge,-6.85,-0.85,71.43333333333334,75.36666666666666,40.833333333333336,57.43333333333333,0.4320000000000001,14.166666666666664,0.29600000000000004,24.5,0.7170000000000001,10.1,36.2,14.1,6.7666666666666675,3.2,14.0,20.133333333333333,40.833333333333336,60.5,0.44,20.0,0.387,21.0,0.684,11.6,38.333333333333336,15.4,6.533333333333332,3.7666666666666666,13.833333333333336,20.933333333333334,71.4,98.1,0.4270000000000001,0.247,0.517,48.6,56.8,9.3,7.9,0.469,16.9,27.4,0.306,71.4,103.5,0.34700000000000003,0.331,0.535,51.4,57.8,9.0,8.7,0.504,16.4,30.8,0.237,2016,0.3333333333333333,0.25
40,UC-Davis,-5.58,-1.26,63.8,66.0,40.833333333333336,53.6,0.433,15.433333333333335,0.354,18.566666666666666,0.639,8.5,34.43333333333333,11.4,6.2,1.6333333333333333,14.233333333333333,17.7,40.833333333333336,57.0,0.413,21.066666666666666,0.31,17.233333333333334,0.716,9.866666666666667,35.23333333333333,13.633333333333333,7.433333333333334,3.433333333333333,13.6,18.866666666666667,67.1,93.1,0.34600000000000003,0.28800000000000003,0.511,49.4,49.1,9.0,4.5,0.484,18.6,25.1,0.221,67.1,96.3,0.302,0.37,0.506,50.6,57.9,10.8,9.0,0.471,17.3,27.6,0.21600000000000005,2016,0.36666666666666653,0.21428571428571427
41,UC-Irvine,5.33,0.77,71.21052631578948,66.10526315789474,40.39473684210526,56.0,0.459,17.157894736842106,0.37,19.789473684210527,0.68,9.736842105263158,37.26315789473684,14.947368421052632,5.7105263157894735,5.2105263157894735,12.394736842105265,18.57894736842105,40.39473684210526,58.157894736842096,0.383,21.44736842105263,0.334,19.605263157894736,0.733,10.605263157894736,34.868421052631575,13.947368421052632,5.368421052631579,2.4473684210526314,11.605263157894735,18.84210526315789,67.6,104.3,0.353,0.306,0.544,51.7,58.1,8.4,14.2,0.516,15.9,28.6,0.24,67.6,96.8,0.337,0.369,0.49,48.3,62.6,7.9,6.3,0.445,14.7,27.8,0.247,2016,0.7368421052631579,0.7222222222222222
42,UC-Riverside,-5.66,-3.08,69.66666666666667,69.6969696969697,40.0,55.72727272727273,0.428,21.696969696969692,0.35200000000000004,20.303030303030305,0.703,9.93939393939394,35.27272727272727,12.424242424242426,5.151515151515151,3.060606060606061,13.12121212121212,19.818181818181817,40.0,56.39393939393939,0.428,17.666666666666668,0.34,21.60606060606061,0.715,9.727272727272727,34.42424242424242,12.969696969696967,6.303030303030303,3.484848484848485,11.87878787878788,18.424242424242426,68.7,101.5,0.364,0.389,0.5329999999999999,50.6,52.0,7.5,7.9,0.4970000000000001,16.7,28.7,0.256,68.7,101.5,0.383,0.313,0.523,49.4,53.8,9.2,10.2,0.481,15.1,27.7,0.274,2016,0.42424242424242425,0.4375
43,UC-Santa Barbara,3.79,1.44,70.75757575757575,67.24242424242425,40.15151515151515,58.90909090909091,0.442,21.12121212121212,0.36,15.818181818181818,0.701,10.424242424242424,37.42424242424242,15.030303030303033,5.909090909090909,2.9696969696969697,12.696969696969695,19.60606060606061,40.15151515151515,55.81818181818182,0.4,23.15151515151515,0.3,22.72727272727273,0.691,10.303030303030305,35.69696969696969,12.424242424242426,5.181818181818182,2.878787878787879,12.212121212121213,16.515151515151516,68.4,103.1,0.269,0.359,0.5329999999999999,51.2,57.7,8.6,9.1,0.506,16.0,29.1,0.188,68.4,98.0,0.407,0.415,0.505,48.8,55.7,7.6,7.6,0.462,15.5,27.6,0.281,2016,0.5757575757575758,0.625
44,University of California,15.39,7.87,74.8529411764706,67.32352941176471,40.441176470588225,56.79411764705882,0.461,19.147058823529417,0.363,23.705882352941174,0.6559999999999999,11.352941176470587,39.6764705882353,12.647058823529413,4.088235294117647,4.676470588235294,12.323529411764708,20.764705882352946,40.441176470588225,58.5,0.397,15.5,0.34700000000000003,21.911764705882355,0.7090000000000001,9.617647058823527,33.117647058823536,10.852941176470587,5.0588235294117645,2.9411764705882355,9.676470588235292,20.38235294117647,68.2,108.5,0.417,0.337,0.55,54.5,48.3,5.9,10.9,0.522,15.3,32.6,0.274,68.2,97.6,0.375,0.265,0.489,45.5,46.8,7.3,7.8,0.443,12.3,25.3,0.265,2016,0.696969696969697,0.4
45,Campbell,-11.07,-6.67,73.56666666666666,73.43333333333334,40.16666666666666,55.7,0.445,22.5,0.332,23.0,0.7170000000000001,8.066666666666666,32.23333333333333,11.5,7.133333333333334,2.4,11.766666666666667,19.4,40.16666666666666,56.93333333333333,0.458,17.933333333333334,0.368,21.63333333333333,0.6759999999999999,10.466666666666667,36.96666666666667,11.9,6.0,2.533333333333333,13.466666666666667,19.866666666666667,70.0,104.7,0.413,0.404,0.552,46.6,46.4,10.2,6.2,0.512,15.0,23.3,0.29600000000000004,70.0,104.5,0.38,0.315,0.546,53.4,45.6,8.5,7.6,0.516,16.7,30.2,0.257,2016,0.4,0.38461538461538464
46,Canisius,-5.62,-3.77,76.54545454545455,78.39393939393939,41.06060606060606,61.03030303030303,0.42,25.33333333333333,0.341,22.54545454545455,0.741,11.909090909090908,33.81818181818182,14.12121212121212,6.03030303030303,2.6666666666666665,11.212121212121213,19.393939393939394,41.06060606060606,56.72727272727273,0.476,21.75757575757576,0.38,22.12121212121212,0.726,10.696969696969695,37.21212121212121,15.93939393939394,5.303030303030303,3.4545454545454546,13.787878787878787,20.09090909090909,68.9,108.3,0.369,0.415,0.5329999999999999,47.6,55.1,8.5,7.6,0.49,13.5,31.0,0.274,68.9,110.9,0.39,0.384,0.583,52.4,59.0,7.5,9.7,0.5489999999999999,17.0,32.8,0.28300000000000003,2016,0.42424242424242425,0.26666666666666666
47,Central Arkansas,-15.17,-6.81,75.35714285714286,83.71428571428571,40.0,59.14285714285714,0.443,17.75,0.3720000000000001,24.785714285714285,0.659,11.821428571428573,37.285714285714285,13.214285714285715,5.428571428571429,3.7142857142857135,14.535714285714285,20.535714285714285,40.0,61.75,0.469,22.071428571428577,0.387,23.892857142857146,0.722,10.821428571428573,36.714285714285715,15.821428571428573,7.0,4.071428571428571,11.571428571428573,19.75,73.7,102.2,0.419,0.3,0.531,50.4,50.4,7.4,9.4,0.499,17.0,31.3,0.276,73.7,113.5,0.387,0.35700000000000004,0.573,49.6,54.6,9.5,9.8,0.5379999999999999,13.7,29.8,0.279,2016,0.25,0.125
48,Central Connecticut State,-22.35,-9.24,65.10344827586206,78.20689655172414,40.51724137931035,58.75862068965517,0.4,16.551724137931036,0.342,18.27586206896552,0.679,11.551724137931034,36.06896551724138,11.758620689655173,4.379310344827586,3.689655172413793,13.862068965517242,17.413793103448278,40.51724137931035,61.206896551724135,0.475,20.0,0.359,18.689655172413797,0.69,10.655172413793103,37.793103448275865,15.310344827586205,7.0344827586206895,3.931034482758621,10.310344827586208,17.06896551724138,68.9,93.3,0.311,0.282,0.483,48.8,50.0,6.3,9.0,0.448,17.1,29.9,0.211,68.9,112.1,0.305,0.327,0.5579999999999999,51.2,52.7,10.1,9.3,0.534,12.8,30.3,0.211,2016,0.13793103448275862,0.06666666666666668
49,Central Florida,0.18,3.01,68.73333333333333,71.56666666666666,40.333333333333336,55.43333333333333,0.43,21.66666666666667,0.318,20.633333333333333,0.687,10.966666666666667,38.86666666666667,12.633333333333333,4.566666666666666,4.633333333333334,14.666666666666664,15.566666666666665,40.333333333333336,64.16666666666667,0.415,22.36666666666667,0.32299999999999995,16.066666666666666,0.6890000000000001,12.233333333333333,36.3,14.666666666666664,7.466666666666668,3.066666666666667,9.233333333333333,18.4,68.3,99.8,0.3720000000000001,0.391,0.527,51.7,53.0,6.6,11.1,0.4920000000000001,18.4,31.3,0.256,68.3,103.9,0.25,0.349,0.498,48.3,55.1,10.8,9.1,0.471,11.4,30.5,0.172,2016,0.4,0.3076923076923077
50,Central Michigan,-0.67,-1.3,75.60606060606061,72.75757575757575,40.15151515151515,59.51515151515152,0.441,27.78787878787879,0.353,18.424242424242426,0.7190000000000001,9.848484848484848,34.90909090909091,13.363636363636365,4.696969696969697,2.727272727272727,9.181818181818182,18.424242424242426,40.15151515151515,58.72727272727273,0.444,20.151515151515152,0.34700000000000003,19.575757575757574,0.693,11.12121212121212,37.333333333333336,12.666666666666664,4.2727272727272725,2.484848484848485,10.757575757575758,18.51515151515152,67.4,111.8,0.31,0.467,0.5539999999999999,48.3,50.9,6.9,7.1,0.524,11.9,27.3,0.223,67.4,107.6,0.333,0.343,0.535,51.7,48.5,6.3,7.8,0.504,13.7,30.7,0.231,2016,0.5151515151515151,0.3333333333333333
51,Charleston Southern,-10.92,-2.59,71.53333333333333,75.1,40.333333333333336,60.26666666666666,0.428,27.0,0.34600000000000003,17.066666666666666,0.621,10.266666666666667,35.1,12.633333333333333,5.1,2.1,12.6,19.2,40.333333333333336,56.93333333333333,0.458,21.93333333333333,0.368,20.8,0.713,8.9,36.7,13.666666666666664,5.7666666666666675,3.933333333333333,12.533333333333333,17.1,70.0,101.4,0.28300000000000003,0.448,0.523,48.9,49.0,7.2,6.0,0.506,15.6,27.0,0.17600000000000002,70.0,106.4,0.365,0.385,0.562,51.1,52.4,8.2,11.8,0.529,15.8,26.4,0.261,2016,0.3,0.2
52,Charlotte,-3.14,-1.72,78.3030303030303,79.72727272727273,40.60606060606061,62.60606060606061,0.445,21.09090909090909,0.382,20.75757575757576,0.698,11.333333333333336,36.24242424242424,14.575757575757574,6.1818181818181825,2.212121212121212,12.0,17.818181818181817,40.60606060606061,60.42424242424242,0.482,20.363636363636363,0.393,18.696969696969692,0.721,9.515151515151516,36.36363636363637,13.272727272727273,5.727272727272728,3.5454545454545454,13.363636363636365,18.03030303030303,72.1,107.0,0.332,0.337,0.54,49.9,52.3,8.5,5.5,0.51,14.2,29.7,0.231,72.1,109.0,0.309,0.337,0.575,50.1,45.6,7.8,8.5,0.5479999999999999,16.2,27.6,0.223,2016,0.42424242424242425,0.38461538461538464
53,Chattanooga,3.24,-3.46,75.77142857142857,67.54285714285714,40.285714285714285,56.085714285714296,0.457,20.82857142857143,0.359,23.17142857142857,0.735,10.885714285714288,35.457142857142856,14.4,7.7714285714285705,4.714285714285714,12.485714285714286,17.02857142857143,40.285714285714285,56.2,0.44,20.314285714285713,0.331,16.685714285714287,0.68,9.82857142857143,32.371428571428574,12.628571428571426,6.457142857142857,3.7714285714285714,14.114285714285714,19.771428571428565,68.1,110.5,0.413,0.371,0.565,52.3,56.2,11.3,13.1,0.524,15.7,32.6,0.304,68.1,98.5,0.297,0.361,0.527,47.7,51.0,9.4,10.7,0.5,18.0,28.6,0.202,2016,0.8529411764705882,0.7692307692307693
54,Chicago State,-17.52,-1.38,66.875,77.4375,40.0,62.34375,0.383,23.4375,0.304,17.90625,0.67,12.9375,36.625,11.71875,7.6875,3.0625,14.3125,21.78125,40.0,56.90625,0.454,23.84375,0.381,24.59375,0.68,11.4375,40.21875,17.25,6.71875,4.15625,14.65625,17.5,72.0,92.8,0.287,0.376,0.472,47.7,49.1,10.7,9.3,0.44,16.8,31.0,0.192,72.0,107.5,0.4320000000000001,0.419,0.565,52.3,66.8,9.3,10.7,0.5329999999999999,17.6,32.6,0.294,2016,0.125,0.0
55,Cincinnati,15.19,5.25,73.27272727272727,63.33333333333334,41.06060606060606,60.0,0.43,21.96969696969697,0.348,19.939393939393934,0.705,13.363636363636365,39.12121212121213,15.393939393939394,7.787878787878787,5.8181818181818175,11.0,15.545454545454545,41.06060606060606,57.78787878787879,0.393,20.363636363636363,0.35700000000000004,15.606060606060606,0.68,11.303030303030305,34.42424242424242,11.515151515151516,5.121212121212121,3.303030303030303,13.515151515151516,17.424242424242426,65.5,108.9,0.332,0.366,0.527,53.2,59.7,11.6,15.5,0.493,13.7,36.6,0.234,65.5,94.1,0.27,0.35200000000000004,0.486,46.8,50.7,7.6,8.7,0.456,17.2,30.5,0.184,2016,0.6666666666666666,0.5
56,Citadel,-15.95,-4.75,86.03125,92.5625,40.15625,70.0625,0.418,35.03125,0.324,22.0,0.73,12.625,35.875,15.28125,8.78125,3.09375,13.78125,24.0625,40.15625,64.0625,0.513,20.0625,0.35200000000000004,28.125,0.7020000000000001,12.90625,45.0,17.21875,6.8125,4.0625,16.75,20.15625,81.2,105.6,0.314,0.5,0.534,44.4,52.1,10.8,7.0,0.499,14.6,28.2,0.229,81.2,113.6,0.439,0.313,0.598,55.6,52.4,8.4,11.6,0.568,17.8,35.7,0.308,2016,0.3125,0.1875
57,Clemson,12.03,6.87,69.64516129032258,64.48387096774194,40.32258064516129,55.645161290322584,0.4370000000000001,21.87096774193548,0.35100000000000003,18.516129032258068,0.723,10.322580645161288,34.70967741935484,13.258064516129034,5.774193548387097,5.225806451612904,10.161290322580646,16.483870967741936,40.32258064516129,55.645161290322584,0.419,18.806451612903224,0.35200000000000004,15.870967741935484,0.7070000000000001,10.548387096774192,34.19354838709677,12.096774193548386,5.064516129032258,2.838709677419355,11.516129032258064,17.967741935483872,63.7,108.4,0.333,0.393,0.54,50.4,54.6,9.0,14.2,0.506,13.6,30.4,0.241,63.7,100.4,0.285,0.338,0.51,49.6,51.9,7.9,8.4,0.479,15.4,30.2,0.202,2016,0.5483870967741935,0.2727272727272727
58,Cleveland State,-9.17,0.09,60.84375,67.78125,40.15625,54.5625,0.403,16.78125,0.324,16.8125,0.6779999999999999,10.5625,33.15625,10.21875,6.125,2.71875,14.34375,20.9375,40.15625,51.9375,0.444,18.34375,0.341,23.46875,0.6559999999999999,10.5,35.03125,13.625,6.34375,3.1875,13.46875,17.5625,65.9,91.9,0.308,0.308,0.486,48.6,46.4,9.3,8.1,0.453,18.7,30.1,0.209,65.9,102.4,0.452,0.353,0.537,51.4,59.1,9.6,8.4,0.504,17.6,31.7,0.297,2016,0.28125,0.2307692307692308
59,Coastal Carolina,-1.85,-4.22,73.03030303030303,66.54545454545455,40.15151515151515,57.84848484848485,0.447,21.696969696969692,0.341,20.87878787878788,0.665,11.424242424242426,39.36363636363637,12.0,5.909090909090909,3.4242424242424243,12.303030303030305,17.21212121212121,40.15151515151515,60.0,0.394,24.84848484848485,0.304,17.90909090909091,0.655,11.090909090909092,35.78787878787879,11.818181818181818,5.96969696969697,2.7575757575757582,10.969696969696967,18.151515151515152,68.3,106.6,0.361,0.375,0.539,52.4,46.4,8.6,9.7,0.511,15.4,31.6,0.24,68.3,97.1,0.298,0.414,0.486,47.6,50.0,8.7,7.6,0.457,13.8,28.4,0.195,2016,0.6363636363636364,0.5833333333333334
60,Colgate,-8.61,-6.06,69.76666666666667,71.5,40.66666666666666,55.76666666666666,0.447,23.93333333333333,0.3720000000000001,16.266666666666666,0.68,9.333333333333334,31.7,13.266666666666667,6.133333333333334,2.4,12.166666666666664,19.433333333333334,40.66666666666666,53.3,0.459,19.83333333333333,0.373,22.13333333333333,0.685,10.033333333333333,34.766666666666666,12.8,5.533333333333332,3.6,12.866666666666667,17.666666666666668,65.4,104.9,0.292,0.429,0.5489999999999999,47.7,53.3,9.2,7.2,0.526,16.1,27.4,0.198,65.4,107.5,0.415,0.3720000000000001,0.56,52.3,52.3,8.3,11.3,0.528,16.8,31.0,0.285,2016,0.43333333333333335,0.2777777777777778
