,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
109,2016,Oklahoma,85,19.76,11.14,79.67567567567569,71.05405405405405,40.405405405405396,60.135135135135144,0.458,24.486486486486488,0.422,19.83783783783784,0.722,11.0,38.32432432432432,14.513513513513516,6.6756756756756745,5.081081081081081,13.08108108108108,17.027027027027028,40.405405405405396,62.54054054054054,0.412,22.297297297297302,0.337,17.72972972972973,0.6779999999999999,11.729729729729732,36.24324324324324,11.108108108108109,7.243243243243242,3.189189189189189,12.648648648648651,18.75675675675676,71.0,111.0,0.33,0.407,0.573,51.4,52.8,9.3,12.6,0.5429999999999999,15.8,31.0,0.238,71.0,99.0,0.28300000000000003,0.35700000000000004,0.501,48.6,43.1,10.1,8.9,0.472,15.1,30.0,0.192,0.78125,0.42857142857142855,13.83,4.35,77.25,67.77777777777777,40.27777777777778,62.16666666666666,0.451,20.694444444444443,0.35200000000000004,20.027777777777782,0.6920000000000001,12.083333333333336,37.41666666666666,14.305555555555555,8.583333333333334,3.75,11.25,19.61111111111111,40.27777777777778,55.0,0.44,16.63888888888889,0.337,20.222222222222218,0.679,9.5,34.5,12.694444444444445,5.6944444444444455,4.0,14.861111111111109,17.805555555555557,69.9,109.7,0.322,0.333,0.539,52.0,51.0,12.2,9.8,0.51,13.6,32.6,0.223,69.9,96.3,0.368,0.303,0.525,48.0,52.4,8.1,9.6,0.491,18.7,27.3,0.249,0.7058823529411765,0.6666666666666666
110,2016,Hampton,45,-8.74,-8.45,73.84375,74.0625,40.78125,61.46875,0.412,21.1875,0.304,25.46875,0.659,13.96875,41.3125,11.90625,5.28125,3.65625,13.75,20.28125,40.78125,60.4375,0.4270000000000001,20.03125,0.335,21.75,0.723,10.125,36.53125,10.84375,5.71875,4.15625,12.28125,21.5,71.7,101.0,0.414,0.345,0.502,53.1,47.0,7.2,9.0,0.464,15.7,34.6,0.273,71.7,101.3,0.36,0.331,0.523,46.9,42.0,7.8,10.3,0.483,14.8,27.0,0.26,0.6774193548387096,0.5714285714285714,22.04,11.12,70.97297297297297,60.05405405405406,40.135135135135144,53.081081081081074,0.491,15.054054054054054,0.402,17.027027027027028,0.752,8.72972972972973,32.135135135135144,14.891891891891891,5.378378378378378,3.216216216216216,9.324324324324325,16.10810810810811,40.135135135135144,49.972972972972975,0.42,18.297297297297302,0.34700000000000003,16.675675675675677,0.7020000000000001,7.756756756756758,28.297297297297302,10.0,5.378378378378378,2.2432432432432434,11.567567567567568,16.675675675675677,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234,0.7878787878787878,0.2857142857142857
111,2016,Butler,69,16.46,7.55,79.93939393939394,71.03030303030303,40.15151515151515,59.66666666666666,0.466,18.21212121212121,0.393,23.45454545454545,0.731,11.090909090909092,36.0,14.181818181818182,6.878787878787879,3.2424242424242418,10.151515151515152,19.575757575757574,40.15151515151515,56.93939393939394,0.435,20.696969696969692,0.338,20.363636363636363,0.71,9.363636363636363,32.78787878787879,12.545454545454545,4.606060606060606,4.393939393939394,13.090909090909092,20.303030303030305,69.8,114.1,0.393,0.305,0.564,52.3,51.0,9.8,8.9,0.526,12.5,32.1,0.287,69.8,101.3,0.358,0.363,0.5329999999999999,47.7,50.6,6.6,10.6,0.4970000000000001,16.4,27.3,0.254,0.6774193548387096,0.5,22.04,11.12,70.97297297297297,60.05405405405406,40.135135135135144,53.081081081081074,0.491,15.054054054054054,0.402,17.027027027027028,0.752,8.72972972972973,32.135135135135144,14.891891891891891,5.378378378378378,3.216216216216216,9.324324324324325,16.10810810810811,40.135135135135144,49.972972972972975,0.42,18.297297297297302,0.34700000000000003,16.675675675675677,0.7020000000000001,7.756756756756758,28.297297297297302,10.0,5.378378378378378,2.2432432432432434,11.567567567567568,16.675675675675677,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234,0.7878787878787878,0.2857142857142857
112,2016,Iowa State,71,16.93,10.16,81.77142857142857,75.0,40.42857142857143,61.68571428571428,0.503,21.65714285714286,0.387,16.085714285714285,0.7020000000000001,8.685714285714285,35.542857142857144,16.485714285714284,6.2285714285714295,4.057142857142857,11.371428571428574,15.485714285714286,40.42857142857143,64.28571428571429,0.438,22.857142857142854,0.335,16.0,0.688,11.457142857142856,36.02857142857143,14.257142857142858,5.542857142857144,2.8571428571428568,12.142857142857142,15.8,71.5,113.1,0.261,0.35100000000000003,0.59,49.7,53.1,8.6,9.8,0.5710000000000001,14.1,26.1,0.183,71.5,103.8,0.249,0.35600000000000004,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171,0.65625,0.25,22.04,11.12,70.97297297297297,60.05405405405406,40.135135135135144,53.081081081081074,0.491,15.054054054054054,0.402,17.027027027027028,0.752,8.72972972972973,32.135135135135144,14.891891891891891,5.378378378378378,3.216216216216216,9.324324324324325,16.10810810810811,40.135135135135144,49.972972972972975,0.42,18.297297297297302,0.34700000000000003,16.675675675675677,0.7020000000000001,7.756756756756758,28.297297297297302,10.0,5.378378378378378,2.2432432432432434,11.567567567567568,16.675675675675677,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234,0.7878787878787878,0.2857142857142857
113,2016,Syracuse,68,14.62,9.75,69.97297297297297,65.10810810810811,40.405405405405396,56.21621621621622,0.425,23.675675675675677,0.36,19.89189189189189,0.688,12.027027027027025,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.891891891891891,16.16216216216216,40.405405405405396,57.48648648648647,0.412,22.83783783783784,0.307,16.08108108108108,0.6659999999999999,12.729729729729732,36.67567567567568,15.405405405405405,6.27027027027027,3.0,13.270270270270268,17.486486486486488,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005,0.59375,-0.2,22.04,11.12,70.97297297297297,60.05405405405406,40.135135135135144,53.081081081081074,0.491,15.054054054054054,0.402,17.027027027027028,0.752,8.72972972972973,32.135135135135144,14.891891891891891,5.378378378378378,3.216216216216216,9.324324324324325,16.10810810810811,40.135135135135144,49.972972972972975,0.42,18.297297297297302,0.34700000000000003,16.675675675675677,0.7020000000000001,7.756756756756758,28.297297297297302,10.0,5.378378378378378,2.2432432432432434,11.567567567567568,16.675675675675677,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234,0.7878787878787878,0.2857142857142857
114,2016,Butler,71,16.46,7.55,79.93939393939394,71.03030303030303,40.15151515151515,59.66666666666666,0.466,18.21212121212121,0.393,23.45454545454545,0.731,11.090909090909092,36.0,14.181818181818182,6.878787878787879,3.2424242424242418,10.151515151515152,19.575757575757574,40.15151515151515,56.93939393939394,0.435,20.696969696969692,0.338,20.363636363636363,0.71,9.363636363636363,32.78787878787879,12.545454545454545,4.606060606060606,4.393939393939394,13.090909090909092,20.303030303030305,69.8,114.1,0.393,0.305,0.564,52.3,51.0,9.8,8.9,0.526,12.5,32.1,0.287,69.8,101.3,0.358,0.363,0.5329999999999999,47.7,50.6,6.6,10.6,0.4970000000000001,16.4,27.3,0.254,0.6774193548387096,0.5,12.41,10.25,72.03125,69.875,40.46875,54.8125,0.448,16.6875,0.34600000000000003,23.15625,0.742,10.1875,33.9375,13.0625,5.9375,4.1875,12.03125,18.40625,40.46875,57.125,0.428,21.59375,0.35600000000000004,18.78125,0.705,11.25,33.75,11.3125,6.46875,3.25,12.53125,20.875,66.7,106.7,0.422,0.304,0.547,50.1,53.2,8.8,11.8,0.5,15.5,31.2,0.314,66.7,103.5,0.329,0.378,0.529,49.9,46.2,9.6,8.5,0.496,15.9,32.1,0.232,0.59375,0.3
115,2016,Little Rock,85,7.12,-1.76,71.05714285714286,60.828571428571436,40.42857142857143,55.94285714285714,0.453,19.8,0.384,17.6,0.7290000000000001,9.0,34.142857142857146,12.885714285714286,6.571428571428571,3.0285714285714285,10.142857142857142,18.285714285714285,40.42857142857143,52.14285714285714,0.395,20.6,0.313,19.34285714285714,0.684,10.085714285714284,34.0,10.771428571428574,4.0,2.7428571428571433,13.885714285714286,17.4,64.6,108.8,0.315,0.354,0.5529999999999999,50.1,50.9,10.1,9.6,0.52,13.6,27.3,0.229,64.6,93.2,0.371,0.395,0.496,49.9,52.4,6.1,7.6,0.456,18.5,28.6,0.254,0.8787878787878788,0.7857142857142857,20.17,7.46,77.88571428571429,65.17142857142858,40.42857142857143,58.34285714285714,0.47,20.88571428571429,0.3670000000000001,20.65714285714286,0.7440000000000001,11.428571428571427,41.22857142857143,17.571428571428573,4.2,4.714285714285714,11.971428571428573,17.34285714285714,40.42857142857143,60.171428571428564,0.391,19.914285714285715,0.314,16.885714285714286,0.701,9.0,30.685714285714287,11.885714285714286,6.2,2.8857142857142857,9.285714285714286,20.34285714285714,67.9,113.5,0.354,0.358,0.5710000000000001,57.3,64.1,6.1,11.7,0.536,14.9,34.5,0.263,67.9,95.0,0.281,0.331,0.478,42.7,50.5,9.0,7.7,0.443,12.0,23.2,0.197,0.7428571428571429,0.5
116,2016,Iona,81,3.59,-1.78,79.63636363636364,74.27272727272727,40.15151515151515,60.93939393939394,0.457,26.78787878787879,0.37,19.727272727272727,0.711,10.545454545454543,36.90909090909091,16.696969696969695,7.5151515151515165,4.090909090909091,12.787878787878787,19.454545454545453,40.15151515151515,60.39393939393939,0.423,21.75757575757576,0.358,21.939393939393934,0.6990000000000001,11.818181818181818,37.39393939393939,13.666666666666664,5.848484848484849,2.9393939393939394,13.93939393939394,18.363636363636363,72.5,109.5,0.324,0.44,0.5660000000000001,49.7,60.0,10.3,10.6,0.5379999999999999,15.4,29.2,0.23,72.5,102.1,0.363,0.36,0.524,50.3,53.4,8.0,8.6,0.488,16.4,31.0,0.254,0.6875,0.6153846153846154,16.93,10.16,81.77142857142857,75.0,40.42857142857143,61.68571428571428,0.503,21.65714285714286,0.387,16.085714285714285,0.7020000000000001,8.685714285714285,35.542857142857144,16.485714285714284,6.2285714285714295,4.057142857142857,11.371428571428574,15.485714285714286,40.42857142857143,64.28571428571429,0.438,22.857142857142854,0.335,16.0,0.688,11.457142857142856,36.02857142857143,14.257142857142858,5.542857142857144,2.8571428571428568,12.142857142857142,15.8,71.5,113.1,0.261,0.35100000000000003,0.59,49.7,53.1,8.6,9.8,0.5710000000000001,14.1,26.1,0.183,71.5,103.8,0.249,0.35600000000000004,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171,0.65625,0.25
117,2016,Gonzaga,68,16.92,4.23,78.8888888888889,65.55555555555556,40.138888888888886,57.805555555555564,0.486,20.5,0.381,19.666666666666668,0.758,10.611111111111109,39.611111111111114,13.916666666666664,5.111111111111111,3.083333333333333,11.611111111111109,17.305555555555557,40.138888888888886,60.194444444444436,0.396,19.916666666666668,0.298,16.944444444444443,0.7020000000000001,9.972222222222221,32.19444444444444,10.277777777777779,5.833333333333332,2.9722222222222223,10.277777777777779,19.472222222222218,68.1,115.4,0.34,0.355,0.5870000000000001,55.2,49.6,7.5,7.7,0.5529999999999999,14.7,32.3,0.258,68.1,95.9,0.281,0.331,0.48,44.8,43.1,8.5,8.0,0.446,13.1,25.6,0.198,0.7878787878787878,0.875,14.66,8.28,74.17647058823529,67.79411764705883,40.147058823529406,58.79411764705882,0.446,17.470588235294116,0.34700000000000003,23.764705882352942,0.6579999999999999,12.882352941176471,39.852941176470594,13.382352941176471,7.382352941176472,4.5588235294117645,13.794117647058822,18.705882352941178,40.147058823529406,59.61764705882353,0.402,19.676470588235293,0.317,20.147058823529417,0.679,12.0,36.20588235294117,12.176470588235292,7.205882352941178,4.029411764705882,13.794117647058822,21.147058823529417,70.7,104.5,0.404,0.297,0.529,52.4,51.0,10.4,11.4,0.498,16.4,34.7,0.266,70.7,95.5,0.338,0.33,0.49,47.6,50.9,10.1,9.8,0.454,16.6,30.8,0.229,0.7352941176470589,0.6363636363636364
118,2016,Fresno State,69,5.27,2.24,75.14285714285714,70.71428571428571,40.57142857142857,60.74285714285714,0.436,18.228571428571428,0.343,23.0,0.6940000000000001,11.685714285714285,36.94285714285714,13.314285714285715,8.428571428571429,3.9428571428571435,10.8,21.82857142857143,40.57142857142857,55.11428571428571,0.421,21.742857142857147,0.331,24.542857142857148,0.6970000000000001,10.514285714285714,36.42857142857143,12.285714285714285,4.6,3.085714285714286,15.114285714285714,20.0,70.1,105.7,0.379,0.3,0.524,50.4,50.3,11.9,11.8,0.487,13.1,31.1,0.263,70.1,99.5,0.445,0.395,0.53,49.6,53.0,6.5,7.3,0.486,18.5,29.4,0.311,0.7352941176470589,0.5,15.5,8.79,77.16666666666667,69.5,40.555555555555564,55.555555555555564,0.489,20.722222222222218,0.366,21.222222222222218,0.721,9.638888888888891,37.083333333333336,15.472222222222221,5.527777777777778,4.138888888888889,12.527777777777779,15.25,40.555555555555564,61.83333333333334,0.419,20.166666666666668,0.371,14.055555555555555,0.725,10.305555555555557,32.583333333333336,10.972222222222221,6.611111111111112,3.583333333333333,10.5,19.75,67.7,112.5,0.382,0.373,0.588,53.2,57.0,8.1,9.9,0.557,16.0,30.2,0.276,67.7,101.3,0.227,0.326,0.507,46.8,42.3,9.6,10.3,0.48,13.3,27.3,0.165,0.7647058823529411,0.5
119,2016,Syracuse,70,14.62,9.75,69.97297297297297,65.10810810810811,40.405405405405396,56.21621621621622,0.425,23.675675675675677,0.36,19.89189189189189,0.688,12.027027027027025,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.891891891891891,16.16216216216216,40.405405405405396,57.48648648648647,0.412,22.83783783783784,0.307,16.08108108108108,0.6659999999999999,12.729729729729732,36.67567567567568,15.405405405405405,6.27027027027027,3.0,13.270270270270268,17.486486486486488,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005,0.59375,-0.2,11.34,4.76,72.51515151515152,65.93939393939394,40.45454545454545,55.63636363636363,0.455,19.484848484848484,0.344,22.696969696969692,0.6679999999999999,9.909090909090908,38.333333333333336,14.545454545454545,5.9393939393939394,4.393939393939394,12.93939393939394,18.96969696969697,40.45454545454545,57.03030303030303,0.404,21.0,0.349,18.727272727272727,0.667,9.06060606060606,33.72727272727273,12.636363636363635,4.878787878787879,2.9090909090909087,12.484848484848484,19.666666666666668,68.6,104.5,0.408,0.35,0.546,53.2,57.4,8.6,12.2,0.516,16.3,28.7,0.272,68.6,95.0,0.328,0.368,0.5,46.8,54.8,7.0,8.0,0.469,15.9,24.2,0.219,0.7575757575757576,0.8
120,2016,Middle Tennessee,90,2.66,-0.7,72.54285714285714,68.85714285714286,40.142857142857146,57.85714285714285,0.449,20.457142857142856,0.39,20.51428571428572,0.616,10.542857142857144,36.65714285714286,13.0,6.142857142857142,3.5142857142857142,11.971428571428573,20.0,40.142857142857146,54.34285714285714,0.433,18.97142857142857,0.349,22.685714285714287,0.6679999999999999,8.914285714285715,34.65714285714286,11.971428571428573,5.885714285714287,2.8857142857142857,13.4,18.62857142857143,69.1,104.7,0.355,0.354,0.537,51.4,50.1,8.9,9.9,0.518,15.0,29.1,0.218,69.1,99.3,0.417,0.349,0.529,48.6,50.8,8.5,7.7,0.494,17.1,25.4,0.279,0.7272727272727273,0.5833333333333334,22.59,6.94,79.8,64.14285714285714,40.285714285714285,59.371428571428574,0.486,21.114285714285714,0.434,17.8,0.7290000000000001,11.857142857142858,41.54285714285713,20.542857142857144,4.457142857142856,5.057142857142857,11.6,19.17142857142857,40.285714285714285,57.85714285714285,0.382,18.8,0.31,19.714285714285715,0.7140000000000001,9.4,30.142857142857146,10.771428571428574,5.342857142857143,3.2857142857142856,9.514285714285714,17.314285714285713,67.0,118.3,0.3,0.35600000000000004,0.588,58.0,71.3,6.6,12.9,0.563,14.6,36.4,0.218,67.0,95.1,0.341,0.325,0.477,42.0,48.7,7.9,8.6,0.433,12.4,24.0,0.243,0.8285714285714286,0.7
121,2016,Iowa State,78,16.93,10.16,81.77142857142857,75.0,40.42857142857143,61.68571428571428,0.503,21.65714285714286,0.387,16.085714285714285,0.7020000000000001,8.685714285714285,35.542857142857144,16.485714285714284,6.2285714285714295,4.057142857142857,11.371428571428574,15.485714285714286,40.42857142857143,64.28571428571429,0.438,22.857142857142854,0.335,16.0,0.688,11.457142857142856,36.02857142857143,14.257142857142858,5.542857142857144,2.8571428571428568,12.142857142857142,15.8,71.5,113.1,0.261,0.35100000000000003,0.59,49.7,53.1,8.6,9.8,0.5710000000000001,14.1,26.1,0.183,71.5,103.8,0.249,0.35600000000000004,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171,0.65625,0.25,7.12,-1.76,71.05714285714286,60.828571428571436,40.42857142857143,55.94285714285714,0.453,19.8,0.384,17.6,0.7290000000000001,9.0,34.142857142857146,12.885714285714286,6.571428571428571,3.0285714285714285,10.142857142857142,18.285714285714285,40.42857142857143,52.14285714285714,0.395,20.6,0.313,19.34285714285714,0.684,10.085714285714284,34.0,10.771428571428574,4.0,2.7428571428571433,13.885714285714286,17.4,64.6,108.8,0.315,0.354,0.5529999999999999,50.1,50.9,10.1,9.6,0.52,13.6,27.3,0.229,64.6,93.2,0.371,0.395,0.496,49.9,52.4,6.1,7.6,0.456,18.5,28.6,0.254,0.8787878787878788,0.7857142857142857
122,2016,Utah,59,15.5,8.79,77.16666666666667,69.5,40.555555555555564,55.555555555555564,0.489,20.722222222222218,0.366,21.222222222222218,0.721,9.638888888888891,37.083333333333336,15.472222222222221,5.527777777777778,4.138888888888889,12.527777777777779,15.25,40.555555555555564,61.83333333333334,0.419,20.166666666666668,0.371,14.055555555555555,0.725,10.305555555555557,32.583333333333336,10.972222222222221,6.611111111111112,3.583333333333333,10.5,19.75,67.7,112.5,0.382,0.373,0.588,53.2,57.0,8.1,9.9,0.557,16.0,30.2,0.276,67.7,101.3,0.227,0.326,0.507,46.8,42.3,9.6,10.3,0.48,13.3,27.3,0.165,0.7647058823529411,0.5,16.92,4.23,78.8888888888889,65.55555555555556,40.138888888888886,57.805555555555564,0.486,20.5,0.381,19.666666666666668,0.758,10.611111111111109,39.611111111111114,13.916666666666664,5.111111111111111,3.083333333333333,11.611111111111109,17.305555555555557,40.138888888888886,60.194444444444436,0.396,19.916666666666668,0.298,16.944444444444443,0.7020000000000001,9.972222222222221,32.19444444444444,10.277777777777779,5.833333333333332,2.9722222222222223,10.277777777777779,19.472222222222218,68.1,115.4,0.34,0.355,0.5870000000000001,55.2,49.6,7.5,7.7,0.5529999999999999,14.7,32.3,0.258,68.1,95.9,0.281,0.331,0.48,44.8,43.1,8.5,8.0,0.446,13.1,25.6,0.198,0.7878787878787878,0.875
123,2016,Syracuse,63,14.62,9.75,69.97297297297297,65.10810810810811,40.405405405405396,56.21621621621622,0.425,23.675675675675677,0.36,19.89189189189189,0.688,12.027027027027025,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.891891891891891,16.16216216216216,40.405405405405396,57.48648648648647,0.412,22.83783783783784,0.307,16.08108108108108,0.6659999999999999,12.729729729729732,36.67567567567568,15.405405405405405,6.27027027027027,3.0,13.270270270270268,17.486486486486488,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005,0.59375,-0.2,16.92,4.23,78.8888888888889,65.55555555555556,40.138888888888886,57.805555555555564,0.486,20.5,0.381,19.666666666666668,0.758,10.611111111111109,39.611111111111114,13.916666666666664,5.111111111111111,3.083333333333333,11.611111111111109,17.305555555555557,40.138888888888886,60.194444444444436,0.396,19.916666666666668,0.298,16.944444444444443,0.7020000000000001,9.972222222222221,32.19444444444444,10.277777777777779,5.833333333333332,2.9722222222222223,10.277777777777779,19.472222222222218,68.1,115.4,0.34,0.355,0.5870000000000001,55.2,49.6,7.5,7.7,0.5529999999999999,14.7,32.3,0.258,68.1,95.9,0.281,0.331,0.48,44.8,43.1,8.5,8.0,0.446,13.1,25.6,0.198,0.7878787878787878,0.875
124,2016,Middle Tennessee,50,2.66,-0.7,72.54285714285714,68.85714285714286,40.142857142857146,57.85714285714285,0.449,20.457142857142856,0.39,20.51428571428572,0.616,10.542857142857144,36.65714285714286,13.0,6.142857142857142,3.5142857142857142,11.971428571428573,20.0,40.142857142857146,54.34285714285714,0.433,18.97142857142857,0.349,22.685714285714287,0.6679999999999999,8.914285714285715,34.65714285714286,11.971428571428573,5.885714285714287,2.8857142857142857,13.4,18.62857142857143,69.1,104.7,0.355,0.354,0.537,51.4,50.1,8.9,9.9,0.518,15.0,29.1,0.218,69.1,99.3,0.417,0.349,0.529,48.6,50.8,8.5,7.7,0.494,17.1,25.4,0.279,0.7272727272727273,0.5833333333333334,14.62,9.75,69.97297297297297,65.10810810810811,40.405405405405396,56.21621621621622,0.425,23.675675675675677,0.36,19.89189189189189,0.688,12.027027027027025,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.891891891891891,16.16216216216216,40.405405405405396,57.48648648648647,0.412,22.83783783783784,0.307,16.08108108108108,0.6659999999999999,12.729729729729732,36.67567567567568,15.405405405405405,6.27027027027027,3.0,13.270270270270268,17.486486486486488,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005,0.59375,-0.2
125,2016,North Carolina,83,23.44,10.69,82.775,70.025,40.0,64.0,0.482,17.125,0.327,20.65,0.747,14.2,40.6,17.7,6.725,4.425,10.775,17.95,40.0,59.6,0.417,21.25,0.362,18.125,0.6970000000000001,11.025,32.05,10.85,5.625,3.05,12.75,18.3,70.2,118.0,0.32299999999999995,0.268,0.561,55.9,57.3,9.6,11.5,0.526,12.7,40.3,0.241,70.2,99.8,0.304,0.35700000000000004,0.513,44.1,43.7,8.0,6.5,0.481,15.7,29.5,0.212,0.8235294117647058,0.2,14.62,9.75,69.97297297297297,65.10810810810811,40.405405405405396,56.21621621621622,0.425,23.675675675675677,0.36,19.89189189189189,0.688,12.027027027027025,35.648648648648646,13.324324324324325,8.108108108108109,4.378378378378378,11.891891891891891,16.16216216216216,40.405405405405396,57.48648648648647,0.412,22.83783783783784,0.307,16.08108108108108,0.6659999999999999,12.729729729729732,36.67567567567568,15.405405405405405,6.27027027027027,3.0,13.270270270270268,17.486486486486488,64.9,106.7,0.354,0.421,0.5329999999999999,49.3,55.8,12.4,12.6,0.501,15.3,33.4,0.243,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000005,0.59375,-0.2
126,2015,Lafayette,52,-3.37,-3.12,73.51515151515152,73.0,40.15151515151515,54.51515151515152,0.485,19.393939393939394,0.408,16.636363636363637,0.767,8.545454545454545,30.818181818181817,15.575757575757574,5.4848484848484835,2.515151515151515,11.090909090909092,15.606060606060606,40.15151515151515,58.21212121212121,0.461,21.818181818181817,0.381,15.787878787878787,0.6970000000000001,11.454545454545455,33.03030303030303,13.909090909090908,6.0,3.121212121212121,10.969696969696967,16.575757575757574,64.8,112.9,0.305,0.35600000000000004,0.589,48.3,58.9,8.4,6.9,0.557,15.1,28.4,0.234,64.8,112.2,0.271,0.375,0.555,51.7,51.8,9.2,8.9,0.5329999999999999,14.3,34.0,0.189,0.625,0.6,23.13,7.55,76.5,60.91666666666666,40.27777777777778,54.194444444444436,0.47,23.25,0.389,22.63888888888889,0.731,10.305555555555557,34.30555555555556,15.833333333333336,7.722222222222222,4.055555555555555,10.611111111111109,16.555555555555557,40.27777777777778,54.555555555555564,0.406,17.555555555555557,0.305,16.583333333333332,0.68,10.888888888888891,32.30555555555556,11.944444444444445,5.4444444444444455,2.6666666666666665,14.111111111111109,19.5,65.0,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11.0,0.5529999999999999,14.0,32.5,0.305,65.0,93.1,0.304,0.322,0.488,48.5,54.0,8.3,8.6,0.455,18.4,31.2,0.207,0.9411764705882352,0.8888888888888888
